country,year,co2,world,co2_per_capita,pop
Bhutan,2012,355.932,Third World,8.684,701582
Bhutan,2016,353.666,Third World,8.675,736706
Bhutan,2020,336.767,Third World,8.662,771612
Bolivia,2008,333.579,Third World,8.549,9721457
Bolivia,2012,330.454,Third World,8.542,10377677
Bolivia,2016,329.579,Third World,8.535,11031822
Bolivia,2020,326.702,Third World,8.523,11673029
Bosnia and Herzegovina,2008,303.815,Second World,8.155,3754261
Bosnia and Herzegovina,2012,299.593,Second World,8.153,3604972
Bosnia and Herzegovina,2016,291.336,Second World,8.146,3386263
Bosnia and Herzegovina,2020,288.686,Second World,8.142,3280815
Botswana,2008,283.435,Third World,8.08,1915636
Botswana,2012,279.705,Third World,8.076,2039551
Botswana,2016,278.964,Third World,8.07,2159925
Botswana,2020,276.634,Third World,8.067,2351625
Brazil,2008,273.175,Third World,7.883,192030362
Brazil,2012,272.756,Third World,7.88,199287292
Brazil,2016,272.607,Third World,7.875,206163056
Brazil,2020,270.268,Third World,7.872,212559409
Brunei,2008,250.561,Third World,7.634,379418
Brunei,2012,245.836,Third World,7.625,398997
Brunei,2016,234.755,Third World,7.62,419791
Brunei,2020,234.123,Third World,7.617,437483
Bulgaria,2008,234.006,Second World,7.384,7524084
Bulgaria,2012,228.67,Second World,7.377,7334007
Bulgaria,2016,226.873,Second World,7.369,7151948
Bulgaria,2020,215.213,Second World,7.363,6948445
Burkina Faso,2008,214.667,Third World,7.287,14689725
Burkina Faso,2012,213.909,Third World,7.28,16571252
Burkina Faso,2016,213.457,Third World,7.271,18646350
Burkina Faso,2020,210.829,Third World,7.268,20903278
Burundi,2008,208.915,Third World,7.181,8126104
Burundi,2012,208.718,Third World,7.171,9245992
Burundi,2016,207.019,Third World,7.162,10488002
Burundi,2020,201.985,Third World,7.157,11890781
Cambodia,2008,201.548,Third World,7.079,13883835
Cambodia,2012,194.764,Third World,7.067,14780454
Cambodia,2016,194.361,Third World,7.059,15766290
Cambodia,2020,192.766,Third World,7.055,16718971
Cameroon,2008,191.715,Third World,6.965,19252674
Cameroon,2012,190.977,Third World,6.954,21485267
Cameroon,2016,188.106,Third World,6.948,23926549
Cameroon,2020,182.224,Third World,6.935,26545864
Canada,2008,174.862,First World,6.61,33337638
Canada,2012,169.477,First World,6.607,34922031
Canada,2016,168.69,First World,6.604,36382942
Canada,2020,164.925,First World,6.6,37742157
Cape Verde,2008,164.7,Third World,6.525,480846
Cape Verde,2012,156.978,Third World,6.514,505241
Cape Verde,2016,155.356,Third World,6.506,531140
Cape Verde,2020,154.995,Third World,6.498,555988
Central African Republic,2008,153.97,Third World,6.424,4273368
Central African Republic,2012,153.876,Third World,6.423,4436411
Central African Republic,2016,152.815,Third World,6.418,4537683
Central African Republic,2020,150.268,Third World,6.413,4829764
Chad,2008,148.929,Third World,6.331,11183589
Chad,2012,142.552,Third World,6.323,12784748
Chad,2016,138.1,Third World,6.312,14561658
Chad,2020,136.018,Third World,6.298,16425859
Chile,2008,128.111,First World,6.148,16708255
Chile,2012,125.463,First World,6.147,17400359
Chile,2016,123.039,First World,6.143,18209072
Chile,2020,122.995,First World,6.137,19116209
China,2008,122.237,Third World,5.994,1353569480
China,2012,120.181,Third World,5.993,1384206408
China,2016,116.331,Third World,5.988,1414049353
China,2020,115.821,Third World,5.983,1439323774
Colombia,2008,111.125,Third World,5.82,44254972
Colombia,2012,109.032,Third World,5.818,46075721
Colombia,2016,108.169,Third World,5.813,48175048
Colombia,2020,106.685,Third World,5.811,50882884
Comoros,2008,106.655,Third World,5.747,657227
Comoros,2012,102.386,Third World,5.738,723865
Comoros,2016,100.859,Third World,5.735,795597
Comoros,2020,100.074,Third World,5.73,869595
Congo,2008,99.872,Third World,5.664,4011487
Congo,2012,98.58,Third World,5.66,4510197
Congo,2016,94.772,Third World,5.656,4980996
Congo,2020,93.242,Third World,5.651,5518092
Costa Rica,2008,89.105,First World,5.507,4463123
Costa Rica,2012,88.935,First World,5.498,4688003
Costa Rica,2016,88.907,First World,5.494,4899336
Costa Rica,2020,88.442,First World,5.49,5094114
Croatia,2008,83.882,Second World,5.246,4352639
Croatia,2012,83.749,Second World,5.244,4295869
Croatia,2016,82.297,Second World,5.242,4208611
Croatia,2020,81.171,Second World,5.238,4105268
Cuba,2008,79.727,Third World,5.166,11236975
Cuba,2012,79.684,Third World,5.161,11257112
Cuba,2016,77.301,Third World,5.157,11335108
Cuba,2020,76.477,Third World,5.154,11326616
Cyprus,2008,71.475,First World,4.982,1081568
Cyprus,2012,71.373,First World,4.972,1135046
Cyprus,2016,70.795,First World,4.968,1170189
Cyprus,2020,70.329,First World,4.964,1207361
Czechia,2008,70.164,Second World,4.792,10425267
Czechia,2012,67.98,Second World,4.783,10581302
Czechia,2016,67.263,Second World,4.778,10618868
Czechia,2020,67.215,Second World,4.774,10708982
Democratic Republic of Congo,2008,66.877,Third World,4.67,60411195
Democratic Republic of Congo,2012,66.65,Third World,4.666,69020749
Democratic Republic of Congo,2016,65.439,Third World,4.663,78789130
Democratic Republic of Congo,2020,64.536,Third World,4.657,89561404
Denmark,2008,64.534,First World,4.509,5497731
Denmark,2012,64.257,First World,4.507,5610909
Denmark,2016,62.674,First World,4.505,5711346
Denmark,2020,62.163,First World,4.498,5792203
Djibouti,2008,61.219,Third World,4.453,816361
Djibouti,2012,60.691,Third World,4.45,868136
Djibouti,2016,60.635,Third World,4.449,929117
Djibouti,2020,60.31,Third World,4.444,988002
Dominica,2008,60.123,Third World,4.396,70829
Dominica,2012,59.851,Third World,4.395,70954
Dominica,2016,58.968,Third World,4.393,71307
Dominica,2020,58.617,Third World,4.389,71991
Dominican Republic,2008,58.457,Third World,4.34,9458079
Dominican Republic,2012,57.572,Third World,4.335,9930916
Dominican Republic,2016,57.445,Third World,4.331,10397738
Dominican Republic,2020,57.248,Third World,4.329,10847904
Ecuador,2008,56.954,Third World,3.827,14535740
Ecuador,2012,56.667,Third World,3.824,15474099
Ecuador,2016,56.351,Third World,3.822,16491116
Ecuador,2020,54.079,Third World,3.818,17643060
Egypt,2008,54.041,Third World,3.75,79636081
Egypt,2012,53.591,Third World,3.747,86422240
Egypt,2016,53.485,Third World,3.746,94447071
Egypt,2020,52.72,Third World,3.743,102334403
El Salvador,2008,52.235,Third World,3.698,6131767
El Salvador,2012,51.778,Third World,3.696,6237922
El Salvador,2016,51.647,Third World,3.694,6356137
El Salvador,2020,51.369,Third World,3.692,6486201
Equatorial Guinea,2008,51.229,Third World,3.644,860839
Equatorial Guinea,2012,51.22,Third World,3.643,1031191
Equatorial Guinea,2016,50.887,Third World,3.64,1215181
Equatorial Guinea,2020,50.721,Third World,3.636,1402985
Eritrea,2008,50.458,first,3.58,3062782
Eritrea,2012,49.979,Third World,3.577,3250104
Eritrea,2016,48.341,Third World,3.572,3376558
Eritrea,2020,48.275,Third World,3.568,3546427
Estonia,2008,48.145,Third World,3.434,1340067
Estonia,2012,47.367,Second World,3.432,1323163
Estonia,2016,47.231,Second World,3.43,1316507
Estonia,2020,47.229,Second World,3.427,1326539
Eswatini,2008,47.072,Third World,3.386,1049948
Eswatini,2012,46.774,Third World,3.382,1079285
Eswatini,2016,46.758,Third World,3.38,1113994
Eswatini,2020,45.556,Third World,3.378,1160164
Ethiopia,2008,45.504,Third World,3.328,82916236
Ethiopia,2012,45.502,Third World,3.326,92726982
Ethiopia,2016,45.301,Third World,3.323,103603461
Ethiopia,2020,45.034,Third World,3.321,114963583
Fiji,2008,44.342,Third World,2.765,845356
Fiji,2012,44.096,Third World,2.762,865065
Fiji,2016,43.724,Third World,2.761,872406
Fiji,2020,43.389,Third World,2.76,896444
Finland,2008,43.262,First World,2.68,5319452
Finland,2012,43.135,First World,2.679,5414769
Finland,2016,42.791,First World,2.677,5497714
Finland,2020,42.742,First World,2.671,5540718
France,2008,42.255,First World,2.541,62209207
France,2012,42.11,First World,2.539,63564224
France,2016,41.373,First World,2.535,64667590
France,2020,41.283,First World,2.533,65273512
Gabon,2008,37.055,Third World,2.354,1518538
Gabon,2012,37.011,Third World,2.351,1749677
Gabon,2016,36.326,Third World,2.348,2007882
Gabon,2020,36.138,Third World,2.345,2225728
Gambia,2008,35.921,Third World,2.316,1689288
Gambia,2012,35.509,Third World,2.314,1905020
Gambia,2016,35.45,Third World,2.312,2149134
Gambia,2020,35.048,Third World,2.31,2416664
Georgia,2008,35.031,Second World,2.21,4142648
Georgia,2012,34.96,Second World,2.209,4064097
Georgia,2016,34.856,Second World,2.208,4015457
Georgia,2020,34.305,Second World,2.206,3989175
Germany,2008,33.847,First World,2.102,81065751
Germany,2012,33.801,First World,2.1,80972629
Germany,2016,33.475,First World,2.099,82193770
Germany,2020,33.349,First World,2.097,83783945
Ghana,2008,32.298,Third World,2.068,23563832
Ghana,2012,31.404,Third World,2.066,25996454
Ghana,2016,31.373,Third World,2.066,28481947
Ghana,2020,31.239,Third World,2.063,31072945
Greece,2008,30.932,First World,1.998,11040312
Greece,2012,30.73,First World,1.994,10781119
Greece,2016,30.532,First World,1.992,10615183
Greece,2020,29.742,First World,1.988,10423056
Greenland,2008,29.681,First World,1.968,56836
Greenland,2012,29.573,First World,1.966,56477
Greenland,2016,29.412,First World,1.964,56408
Greenland,2020,29.311,First World,1.963,56772
Grenada,2008,29.079,Third World,1.931,105457
Grenada,2012,29.008,Third World,1.928,107452
Grenada,2016,28.178,Third World,1.926,110263
Grenada,2020,28.127,Third World,1.923,112519
Guadeloupe,2008,28.108,Third World,1.898,403967
Guadeloupe,2012,27.769,Third World,1.896,404446
Guadeloupe,2016,27.019,Third World,1.895,399760
Guadeloupe,2020,26.501,Third World,1.894,400127
Guatemala,2008,26.306,Third World,1.863,14006420
Guatemala,2012,26.195,Third World,1.859,15270774
Guatemala,2016,25.969,Third World,1.856,16583079
Guatemala,2020,25.487,Third World,1.853,17915567
Guinea,2008,25.486,Third World,1.826,9738796
Guinea,2012,25.437,Third World,1.825,10652032
Guinea,2016,25.327,Third World,1.823,11738434
Guinea,2020,24.645,Third World,1.822,13132792
Guinea-Bissau,2008,24.346,Third World,1.793,1446936
Guinea-Bissau,2012,24.333,Third World,1.792,1604981
Guinea-Bissau,2016,23.814,Third World,1.789,1782434
Guinea-Bissau,2020,23.599,Third World,1.786,1967998
Guyana,2008,23.027,Third World,1.76,746815
Guyana,2012,22.795,Third World,1.758,755388
Guyana,2016,22.332,Third World,1.758,771363
Guyana,2020,22.198,Third World,1.756,786559
Haiti,2008,22.134,Third World,1.729,9646570
Haiti,2012,22.025,Third World,1.727,10250922
Haiti,2016,21.734,Third World,1.725,10839976
Haiti,2020,21.418,Third World,1.724,11402533
Honduras,2008,21.255,Third World,1.703,7980955
Honduras,2012,21.106,Third World,1.701,8640692
Honduras,2016,20.718,Third World,1.698,9270794
Honduras,2020,20.7,Third World,1.697,9904608
Hong Kong,2008,20.332,First World,1.667,6881861
Hong Kong,2012,20.152,First World,1.665,7046847
Hong Kong,2016,19.959,First World,1.665,7243541
Hong Kong,2020,19.311,First World,1.664,7496988
Hungary,2008,19.089,First World,1.594,9991867
Hungary,2012,18.938,First World,1.593,9864363
Hungary,2016,18.859,First World,1.591,9752970
Hungary,2020,18.268,First World,1.59,9660350
Iceland,2008,18.25,First World,1.56,310855
Iceland,2012,18.083,First World,1.558,325642
Iceland,2016,17.875,First World,1.556,332209
Iceland,2020,17.846,First World,1.556,341250
India,2008,17.779,Third World,1.498,1200669762
India,2012,17.567,Third World,1.497,1265780243
India,2016,17.418,Third World,1.496,1324517250
India,2020,17.156,Third World,1.494,1380004385
Indonesia,2008,16.982,Third World,1.446,235469755
Indonesia,2012,16.958,Third World,1.444,248451714
Indonesia,2016,16.913,Third World,1.443,261556386
Indonesia,2020,16.547,Third World,1.441,273523621
Iran,2008,16.146,Third World,1.378,72120608
Iran,2012,16.001,Third World,1.377,75539881
Iran,2016,15.798,Third World,1.376,79563991
Iran,2020,15.737,Third World,1.375,83992953
Iraq,2008,15.326,Third World,1.349,28385739
Iraq,2012,15.203,Third World,1.346,31890012
Iraq,2016,14.806,Third World,1.346,36610632
Iraq,2020,14.665,Third World,1.343,40222503
Ireland,2008,14.539,First World,1.283,4415871
Ireland,2012,14.425,First World,1.282,4608199
Ireland,2016,14.347,First World,1.281,4695790
Ireland,2020,14.345,First World,1.279,4937796
Israel,2008,14.315,First World,1.255,7020832
Israel,2012,13.799,First World,1.253,7614946
Israel,2016,13.634,First World,1.251,8108984
Israel,2020,13.554,First World,1.25,8655541
Italy,2008,13.351,First World,1.206,58922116
Italy,2012,12.563,First World,1.205,59879469
Italy,2016,12.16,First World,1.205,60663068
Italy,2020,12.017,First World,1.204,60461828
Jamaica,2008,11.988,Third World,1.185,2781869
Jamaica,2012,11.987,Third World,1.184,2842128
Jamaica,2016,11.893,Third World,1.183,2906242
Jamaica,2020,11.798,Third World,1.182,2961161
Japan,2008,11.558,First World,1.145,128538644
Japan,2012,11.508,First World,1.143,128423571
Japan,2016,11.388,First World,1.142,127763267
Japan,2020,11.184,First World,1.14,126476458
Jordan,2008,10.939,Third World,1.125,6556473
Jordan,2012,10.893,Third World,1.124,8089963
Jordan,2016,10.873,Third World,1.123,9554286
Jordan,2020,10.866,Third World,1.123,10203140
Kazakhstan,2008,10.78,Second World,1.074,15862126
Kazakhstan,2012,10.78,Second World,1.073,16751523
Kazakhstan,2016,10.738,Second World,1.071,17830902
Kazakhstan,2020,10.555,Second World,1.07,18776707
Kenya,2008,10.533,Third World,1.056,39791984
Kenya,2012,10.531,Third World,1.054,44343469
Kenya,2016,10.452,Third World,1.052,49051531
Kenya,2020,10.451,Third World,1.051,53771300
Kiribati,2008,10.427,Third World,1.039,98760
Kiribati,2012,10.265,Third World,1.038,106359
Kiribati,2016,10.219,Third World,1.037,112529
Kiribati,2020,10.158,Third World,1.036,119446
Kuwait,2008,9.968,First World,1.02,2656010
Kuwait,2012,9.911,First World,1.019,3348852
Kuwait,2016,9.768,First World,1.018,3956862
Kuwait,2020,9.768,First World,1.017,4270563
Kyrgyzstan,2008,9.493,Second World,0.973,5254969
Kyrgyzstan,2012,9.448,Second World,0.972,5621583
Kyrgyzstan,2016,9.296,Second World,0.971,6074327
Kyrgyzstan,2020,9.293,Second World,0.97,6524191
Laos,2008,9.175,Third World,0.954,6046630
Laos,2012,9.094,Third World,0.953,6444527
Laos,2016,9.093,Third World,0.952,6845848
Laos,2020,9.062,Third World,0.952,7275556
Latvia,2008,8.991,Second World,0.908,2171248
Latvia,2012,8.925,Second World,0.908,2069018
Latvia,2016,8.86,Second World,0.906,1974265
Latvia,2020,8.735,Second World,0.906,1886202
Lebanon,2008,8.714,Third World,0.889,4764745
Lebanon,2012,8.693,Third World,0.888,5537620
Lebanon,2016,8.592,Third World,0.888,6714281
Lebanon,2020,8.438,Third World,0.887,6825442
Lesotho,2008,8.175,Third World,0.867,1987130
Lesotho,2012,8.163,Third World,0.867,2014988
Lesotho,2016,8.155,Third World,0.866,2075041
Lesotho,2020,8.109,Third World,0.866,2142252
Liberia,2008,7.99,Third World,0.852,3607863
Liberia,2012,7.923,Third World,0.852,4135662
Liberia,2016,7.913,Third World,0.851,4586788
Liberia,2020,7.907,Third World,0.851,5057677
Libya,2008,7.89,Third World,0.838,6058740
Libya,2012,7.883,Third World,0.837,6285751
Libya,2016,7.874,Third World,0.836,6492160
Libya,2020,7.815,Third World,0.836,6871287
Lithuania,2008,7.519,Second World,0.795,3212867
Lithuania,2012,7.429,Second World,0.794,3045561
Lithuania,2016,7.387,Second World,0.794,2889555
Lithuania,2020,7.373,Second World,0.793,2722291
Luxembourg,2008,7.362,First World,0.781,485403
Luxembourg,2012,7.335,First World,0.78,530855
Luxembourg,2016,7.262,First World,0.779,579266
Luxembourg,2020,7.26,First World,0.778,625976
Malawi,2008,6.652,Third World,0.732,13727899
Malawi,2012,6.646,Third World,0.731,15396010
Malawi,2016,6.636,Third World,0.73,17205253
Malawi,2020,6.6,Third World,0.728,19129955
Malaysia,2008,6.592,First World,0.707,27236003
Malaysia,2012,6.573,First World,0.706,29068189
Malaysia,2016,6.571,First World,0.706,30684652
Malaysia,2020,6.52,First World,0.705,32365998
Maldives,2008,6.519,Third World,0.696,343448
Maldives,2012,6.496,Third World,0.696,397231
Maldives,2016,6.472,Third World,0.696,475505
Maldives,2020,6.44,Third World,0.695,540542
Mali,2008,6.418,Third World,0.686,14113578
Mali,2012,6.405,Third World,0.686,15979492
Mali,2016,6.334,Third World,0.686,17965448
Mali,2020,6.159,Third World,0.685,20250834
Malta,2008,6.124,First World,0.675,409493
Malta,2012,6.119,First World,0.674,421809
Malta,2016,5.915,First World,0.672,436099
Malta,2020,5.89,First World,0.67,441539
Marshall Islands,2008,5.84,Third World,0.668,56166
Marshall Islands,2012,5.837,Third World,0.668,56712
Marshall Islands,2016,5.8,Third World,0.667,57723
Marshall Islands,2020,5.748,Third World,0.666,59194
Martinique,2008,5.659,Third World,0.656,397664
Martinique,2012,5.575,Third World,0.655,388366
Martinique,2016,5.515,Third World,0.655,376789
Martinique,2020,5.47,Third World,0.654,375265
Mauritania,2008,5.451,First World,0.645,3296237
Mauritania,2012,5.441,First World,0.645,3706555
Mauritania,2016,5.426,First World,0.645,4163532
Mauritania,2020,5.383,First World,0.644,4649660
Mauritius,2008,5.315,Third World,0.635,1239262
Mauritius,2012,5.309,Third World,0.634,1253489
Mauritius,2016,5.203,Third World,0.634,1261870
Mauritius,2020,5.19,Third World,0.633,1271767
Mexico,2008,5.034,Third World,0.61,110815272
Mexico,2012,4.976,Third World,0.609,117274156
Mexico,2016,4.904,Third World,0.609,123333379
Mexico,2020,4.892,Third World,0.609,128932753
Moldova,2008,4.668,Second World,0.57,4112886
Moldova,2012,4.588,Second World,0.57,4075804
Moldova,2016,4.546,Second World,0.569,4066013
Moldova,2020,4.535,Second World,0.569,4033963
Mongolia,2008,4.525,Third World,0.56,2631899
Mongolia,2012,4.503,Third World,0.56,2824698
Mongolia,2016,4.492,Third World,0.558,3056358
Mongolia,2020,4.45,Third World,0.557,3278292
Montenegro,2008,4.403,Second World,0.539,621312
Montenegro,2012,4.366,Second World,0.539,625931
Montenegro,2016,4.346,Second World,0.538,627271
Montenegro,2020,4.298,Second World,0.538,628062
Morocco,2008,4.166,Third World,0.518,31536807
Morocco,2012,4.163,Third World,0.518,33241898
Morocco,2016,4.051,Third World,0.517,35126274
Morocco,2020,3.979,Third World,0.516,36910558
Mozambique,2008,3.97,Third World,0.506,22276596
Mozambique,2012,3.964,Third World,0.506,24862673
Mozambique,2016,3.919,Third World,0.505,27829930
Mozambique,2020,3.881,Third World,0.505,31255435
Myanmar,2008,3.877,Third World,0.494,49929642
Myanmar,2012,3.811,Third World,0.494,51413703
Myanmar,2016,3.767,Third World,0.494,53045199
Myanmar,2020,3.702,Third World,0.493,54409794
Namibia,2008,3.68,Third World,0.49,2043382
Namibia,2012,3.638,Third World,0.49,2194777
Namibia,2016,3.627,Third World,0.49,2358044
Namibia,2020,3.497,Third World,0.489,2540916
Nauru,2008,3.487,Third World,0.486,9880
Nauru,2012,3.398,Third World,0.485,10136
Nauru,2016,3.394,Third World,0.485,10474
Nauru,2020,3.39,Third World,0.485,10834
Nepal,2008,3.381,Third World,0.477,26666581
Nepal,2012,3.377,Third World,0.476,26989160
Nepal,2016,3.355,Third World,0.476,27263430
Nepal,2020,3.352,Third World,0.475,29136808
Netherlands,2008,3.335,First World,0.454,16568105
Netherlands,2012,3.334,First World,0.454,16791850
Netherlands,2016,3.329,First World,0.454,16981285
Netherlands,2020,3.253,First World,0.453,17134873
New Zealand,2008,2.981,First World,0.427,4278156
New Zealand,2012,2.945,First World,0.426,4468462
New Zealand,2016,2.936,First World,0.426,4659265
New Zealand,2020,2.933,First World,0.425,4822233
Nicaragua,2008,2.92,Third World,0.418,5667436
Nicaragua,2012,2.899,Third World,0.418,5982530
Nicaragua,2016,2.896,Third World,0.418,6303970
Nicaragua,2020,2.848,Third World,0.417,6624554
Niger,2008,2.78,Third World,0.41,15250913
Niger,2012,2.761,Third World,0.41,17795209
Niger,2016,2.748,Third World,0.41,20788789
Niger,2020,2.747,Third World,0.409,24206636
Nigeria,2008,2.744,Third World,0.4,150269622
Nigeria,2012,2.656,Third World,0.399,167228803
Nigeria,2016,2.635,Third World,0.399,185960244
Nigeria,2020,2.619,Third World,0.398,206139587
Niue,2008,2.605,Third World,0.393,1633
Niue,2012,2.562,Third World,0.393,1606
Niue,2016,2.553,Third World,0.392,1611
Niue,2020,2.535,Third World,0.392,1618
North Korea,2008,2.345,Third World,0.327,24310143
North Korea,2012,2.338,Third World,0.327,24800638
North Korea,2016,2.33,Third World,0.326,25307665
North Korea,2020,2.316,Third World,0.326,25778815
North Macedonia,2008,2.312,Third World,0.313,2067309
North Macedonia,2012,2.31,Third World,0.313,2074275
North Macedonia,2016,2.306,Third World,0.313,2080746
North Macedonia,2020,2.278,Third World,0.313,2083380
Norway,2008,2.276,First World,0.295,4771014
Norway,2012,2.264,First World,0.294,5013716
Norway,2016,2.224,First World,0.293,5250950
Norway,2020,2.216,First World,0.293,5421242
Oman,2008,2.192,First World,0.271,2750956
Oman,2012,2.183,First World,0.271,3498031
Oman,2016,2.18,First World,0.271,4479217
Oman,2020,2.159,First World,0.27,5106622
Pakistan,2008,2.131,Third World,0.264,171648984
Pakistan,2012,2.125,Third World,0.263,187280125
Pakistan,2016,2.064,Third World,0.263,203631356
Pakistan,2020,2.052,Third World,0.262,220892331
Palau,2008,2.015,First World,0.258,18708
Palau,2012,2.014,First World,0.257,17635
Palau,2016,1.997,First World,0.257,17718
Palau,2020,1.979,First World,0.256,18092
Palestine,2008,1.96,First World,0.254,3856692
Palestine,2012,1.957,First World,0.254,4241572
Palestine,2016,1.935,First World,0.253,4635644
Palestine,2020,1.925,First World,0.253,5101416
Panama,2008,1.916,First World,0.248,3516204
Panama,2012,1.811,First World,0.247,3770635
Panama,2016,1.796,First World,0.247,4037073
Panama,2020,1.78,First World,0.247,4314768
Papua New Guinea,2008,1.734,Third World,0.236,6976200
Papua New Guinea,2012,1.707,Third World,0.235,7631003
Papua New Guinea,2016,1.704,Third World,0.235,8271766
Papua New Guinea,2020,1.69,Third World,0.235,8947027
Paraguay,2008,1.612,Third World,0.231,6081296
Paraguay,2012,1.595,Third World,0.231,6421510
Paraguay,2016,1.523,Third World,0.231,6777878
Paraguay,2020,1.459,Third World,0.23,7132530
Peru,2008,1.436,Third World,0.219,28562321
Peru,2012,1.405,Third World,0.219,29506790
Peru,2016,1.395,Third World,0.219,30926036
Peru,2020,1.393,Third World,0.218,32971845
Philippines,2008,1.357,Third World,0.212,90901967
Philippines,2012,1.348,Third World,0.212,97212639
Philippines,2016,1.33,Third World,0.211,103663812
Philippines,2020,1.33,Third World,0.211,109581085
Poland,2008,1.306,First World,0.196,38356786
Poland,2012,1.291,First World,0.195,38227033
Poland,2016,1.283,First World,0.195,37989218
Poland,2020,1.263,First World,0.195,37846605
Portugal,2008,1.26,First World,0.186,10595312
Portugal,2012,1.239,First World,0.186,10526308
Portugal,2016,1.179,First World,0.186,10325540
Portugal,2020,1.169,First World,0.185,10196707
Puerto Rico,2008,1.156,Third World,0.18,3608030
Puerto Rico,2012,1.132,Third World,0.18,3536570
Puerto Rico,2016,1.132,Third World,0.179,3283121
Puerto Rico,2020,1.11,Third World,0.179,2860840
Qatar,2008,1.087,First World,0.174,1436670
Qatar,2012,1.087,First World,0.174,2196078
Qatar,2016,1.055,First World,0.174,2654379
Qatar,2020,1.042,First World,0.174,2881060
Romania,2008,1.009,Second World,0.159,20829521
Romania,2012,0.963,Second World,0.159,20227467
Romania,2016,0.956,Second World,0.159,19796280
Romania,2020,0.927,Second World,0.158,19237682
Russia,2008,0.912,First World,0.147,143248764
Russia,2012,0.905,First World,0.147,143993888
Russia,2016,0.883,First World,0.147,145275374
